CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1076621575,Instalaciones,1,0,1,59,1,0,59,"100,0%","100,0%",,"71,19%","6,14"
1076623948,Ventas Tecnico,1,0,0,95,1,0,95,"0,0%","100,0%",,"63,16%","3,89"
1076666489,Mantenimientos,7,0,7,82,8,0,80,"87,5%","87,5%",,"68,75%","5,56"
1076737876,Traslados,9,0,9,64,13,0,59,"69,23%","69,23%",,"62,71%","4,65"
1077084838,Traslados,1,0,1,50,1,0,45,"100,0%","100,0%",,"68,89%","6,07"
1077420240,Mantenimientos,3,0,3,3,3,0,3,"100,0%","100,0%",,"100,0%","7,0"
1077432875,Instalaciones,9,0,9,13,10,0,13,"90,0%","90,0%",,"76,92%","5,91"
1077432900,Traslados,0,0,0,38,1,0,37,"0,0%","0,0%",,"94,59%","2,84"
1077651051,Instalaciones,3,0,3,7,3,0,7,"100,0%","100,0%",,"57,14%","5,71"
1077651051,Traslados,0,0,0,7,1,0,7,"0,0%","0,0%",,"57,14%","1,71"
1077849278,Posventa,3,0,1,61,3,0,57,"33,33%","100,0%",,"77,19%","4,98"
1077860884,Traslados,1,0,1,38,1,0,36,"100,0%","100,0%",,"100,0%","7,0"
10779055,Traslados,2,0,2,41,2,0,41,"100,0%","100,0%",,"95,12%","6,85"
1077998518,Traslados,1,0,1,64,1,0,58,"100,0%","100,0%",,"60,34%","5,81"
1078372871,Traslados,3,0,3,59,5,0,57,"60,0%","60,0%",,"82,46%","4,87"
1079358128,Mantenimientos,37,0,33,54,39,0,51,"84,62%","94,87%",,"76,47%","5,88"
1079911562,Traslados,1,0,1,110,1,0,109,"100,0%","100,0%",,"66,06%","5,98"
1079933515,Ventas Tecnico,2,0,0,129,2,0,124,"0,0%","100,0%",,"68,55%","4,06"
1080041069,Mantenimientos,10,0,10,55,11,0,53,"90,91%","90,91%",,"77,36%","5,96"
1080041069,Posventa,23,0,21,55,30,0,53,"70,0%","76,67%",,"77,36%","5,25"
1081784356,Mantenimientos,15,0,18,21,18,0,21,"100,0%","83,33%",,"85,71%","6,24"
1082215255,Instalaciones,3,0,1,134,3,0,120,"33,33%","100,0%",,"80,0%","5,07"
1082215470,Instalaciones,22,0,25,100,25,0,94,"100,0%","88,0%",,"80,85%","6,19"
1082215470,Traslados,5,0,5,100,5,0,94,"100,0%","100,0%",,"80,85%","6,43"
1082404281,Traslados,2,0,2,135,2,0,134,"100,0%","100,0%",,"82,84%","6,49"
1082405613,Mantenimientos,2,0,3,73,3,0,69,"100,0%","66,67%",,"75,36%","5,59"
1082405613,Posventa,1,0,1,73,1,0,69,"100,0%","100,0%",,"75,36%","6,26"
1082833515,Posventa,3,0,0,101,3,0,97,"0,0%","100,0%",,"67,01%","4,01"
1082854402,Instalaciones,23,0,22,46,25,0,43,"88,0%","92,0%",,"65,12%","5,55"
1082854402,Mantenimientos,2,0,2,46,2,0,43,"100,0%","100,0%",,"65,12%","5,95"
1082854402,Traslados,0,0,0,46,1,0,43,"0,0%","0,0%",,"65,12%","1,95"
1082874253,Mantenimientos,2,0,2,34,2,0,34,"100,0%","100,0%",,"64,71%","5,94"
1082874253,Posventa,15,0,19,34,20,0,34,"95,0%","75,0%",,"64,71%","5,34"
1082878358,Instalaciones,1,0,1,110,1,0,105,"100,0%","100,0%",,"83,81%","6,51"
1082888614,Mantenimientos,1,0,0,71,1,0,70,"0,0%","100,0%",,"62,86%","3,89"
1082895395,Mantenimientos,11,0,8,83,13,0,79,"61,54%","84,62%",,"65,82%","4,9"
1082895395,Posventa,2,0,2,83,2,0,79,"100,0%","100,0%",,"65,82%","5,97"
1082908437,Instalaciones,2,0,2,94,2,0,90,"100,0%","100,0%",,"64,44%","5,93"
1082952646,Mantenimientos,97,0,100,131,106,0,123,"94,34%","91,51%",,"86,18%","6,3"
1082956173,Traslados,2,0,2,76,2,0,71,"100,0%","100,0%",,"61,97%","5,86"
1082979680,Traslados,2,0,2,108,2,0,95,"100,0%","100,0%",,"50,53%","5,52"
1083043345,Ventas Tecnico,2,0,0,105,2,0,103,"0,0%","100,0%",,"73,79%","4,21"
1083868893,Desconexiones y Reconexiones,22,0,0,140,22,0,126,"0,0%","100,0%",,"78,57%","4,36"
1083921395,Mantenimientos,1,0,1,100,1,0,70,"100,0%","100,0%",,"74,29%","6,23"
1084221883,Mantenimientos,1,0,1,72,1,0,62,"100,0%","100,0%",,"56,45%","5,69"
1084789413,Instalaciones,18,0,20,48,21,0,48,"95,24%","85,71%",,"68,75%","5,68"
1084789413,Mantenimientos,2,0,3,48,4,0,48,"75,0%","50,0%",,"68,75%","4,56"
1084789413,Posventa,1,0,1,48,1,0,48,"100,0%","100,0%",,"68,75%","6,06"
1084789413,Traslados,7,0,7,48,7,0,48,"100,0%","100,0%",,"68,75%","6,06"
1084900754,Instalaciones,22,0,25,88,28,0,87,"89,29%","78,57%",,"65,52%","5,32"
1084900754,Traslados,2,0,2,88,3,0,87,"66,67%","66,67%",,"65,52%","4,63"
1085164909,Posventa,1,0,1,82,1,0,79,"100,0%","100,0%",,"53,16%","5,59"
1085171870,Mantenimientos,1,0,1,67,1,0,63,"100,0%","100,0%",,"61,9%","5,86"
1085179957,Instalaciones,28,0,30,73,34,0,71,"88,24%","82,35%",,"80,28%","5,82"
1085179957,Traslados,10,0,10,73,12,0,71,"83,33%","83,33%",,"80,28%","5,74"
1085224456,Posventa,1,0,1,118,1,0,110,"100,0%","100,0%",,"74,55%","6,24"
1085224456,Ventas Tecnico,1,0,0,118,1,0,110,"0,0%","100,0%",,"74,55%","4,24"
1085253707,Instalaciones,1,0,1,113,1,0,106,"100,0%","100,0%",,"82,08%","6,46"
1085253707,Mantenimientos,70,0,76,113,78,0,106,"97,44%","89,74%",,"82,08%","6,21"
1085253707,Posventa,8,0,8,113,8,0,106,"100,0%","100,0%",,"82,08%","6,46"
1085270635,Traslados,4,0,4,93,4,0,82,"100,0%","100,0%",,"71,95%","6,16"
1085285269,Mantenimientos,30,0,30,38,32,0,35,"93,75%","93,75%",,"94,29%","6,58"
1085285269,Posventa,1,0,0,38,1,0,35,"0,0%","100,0%",,"94,29%","4,83"
1085292871,Instalaciones,30,0,32,101,35,0,95,"91,43%","85,71%",,"67,37%","5,56"
1085292871,Traslados,3,0,3,101,4,0,95,"75,0%","75,0%",,"67,37%","5,02"
1085292871,Ventas Tecnico,1,0,0,101,1,0,95,"0,0%","100,0%",,"67,37%","4,02"
1085294647,Mantenimientos,1,0,1,97,1,0,87,"100,0%","100,0%",,"67,82%","6,03"
1085297333,Desconexiones y Reconexiones,1,0,0,98,1,0,89,"0,0%","100,0%",,"75,28%","4,26"
1085309088,Instalaciones,1,0,1,36,1,0,33,"100,0%","100,0%",,"60,61%","5,82"
1085309088,Mantenimientos,6,0,8,36,8,0,33,"100,0%","75,0%",,"60,61%","5,32"
1085309088,Posventa,10,0,10,36,11,0,33,"90,91%","90,91%",,"60,61%","5,45"
1085335597,Traslados,4,0,4,78,4,0,74,"100,0%","100,0%",,"75,68%","6,27"
1085338183,Mantenimientos,27,0,25,109,29,0,96,"86,21%","93,1%",,"76,04%","5,87"
1085338183,Posventa,5,0,5,109,5,0,96,"100,0%","100,0%",,"76,04%","6,28"
1085343456,Mantenimientos,31,0,30,37,31,0,36,"96,77%","100,0%",,"88,89%","6,6"
1085343456,Posventa,1,0,1,37,1,0,36,"100,0%","100,0%",,"88,89%","6,67"
1086329913,Posventa,1,0,1,85,1,0,79,"100,0%","100,0%",,"44,3%","5,33"
1087111774,Instalaciones,5,0,5,43,7,0,43,"71,43%","71,43%",,"53,49%","4,46"
1087111774,Mantenimientos,4,0,4,43,4,0,43,"100,0%","100,0%",,"53,49%","5,6"
1087111774,Posventa,9,0,5,43,10,0,43,"50,0%","90,0%",,"53,49%","4,4"
1087111774,Traslados,2,0,2,43,2,0,43,"100,0%","100,0%",,"53,49%","5,6"
1087124853,Traslados,0,0,0,158,1,0,150,"0,0%","0,0%",,"77,33%","2,32"
1087551731,Desconexiones y Reconexiones,2,0,0,103,2,0,96,"0,0%","100,0%",,"67,71%","4,03"
1087990869,Desconexiones y Reconexiones,3,0,0,153,3,0,147,"0,0%","100,0%",,"78,23%","4,35"
1087999361,Desconexiones y Reconexiones,1,0,0,119,1,0,114,"0,0%","100,0%",,"85,96%","4,58"
1088015354,Traslados,2,0,2,157,2,0,151,"100,0%","100,0%",,"70,86%","6,13"
1088021964,Desconexiones y Reconexiones,2,0,0,8,2,0,8,"0,0%","100,0%",,"100,0%","5,0"
1088021964,Mantenimientos,4,0,4,8,6,0,8,"66,67%","66,67%",,"100,0%","5,67"
1088028215,Mantenimientos,1,0,0,48,1,0,48,"0,0%","100,0%",,"56,25%","3,69"
1088028215,Posventa,2,0,1,48,2,0,48,"50,0%","100,0%",,"56,25%","4,69"
1088028879,Desconexiones y Reconexiones,3,0,0,14,3,0,14,"0,0%","100,0%",,"85,71%","4,57"
1088028879,Instalaciones,7,0,6,14,8,0,14,"75,0%","87,5%",,"85,71%","5,82"
1088028879,Traslados,1,0,1,14,1,0,14,"100,0%","100,0%",,"85,71%","6,57"
1088029497,Instalaciones,9,0,8,22,10,0,22,"80,0%","90,0%",,"68,18%","5,45"
1088029497,Mantenimientos,0,0,1,22,1,0,22,"100,0%","0,0%",,"68,18%","4,05"
1088029497,Posventa,0,0,1,22,1,0,22,"100,0%","0,0%",,"68,18%","4,05"
1088029497,Traslados,3,0,3,22,3,0,22,"100,0%","100,0%",,"68,18%","6,05"
1088035693,Mantenimientos,7,0,7,61,7,0,59,"100,0%","100,0%",,"76,27%","6,29"
1088035693,Posventa,1,0,1,61,2,0,59,"50,0%","50,0%",,"76,27%","4,29"
1088104015,Instalaciones,4,0,4,8,4,0,8,"100,0%","100,0%",,"62,5%","5,88"
1088104015,Traslados,1,0,1,8,1,0,8,"100,0%","100,0%",,"62,5%","5,88"
1088241959,Mantenimientos,5,0,5,50,5,0,49,"100,0%","100,0%",,"59,18%","5,78"
1088255523,Desconexiones y Reconexiones,5,0,0,95,5,0,94,"0,0%","100,0%",,"74,47%","4,23"
1088259767,Posventa,2,0,1,80,2,0,71,"50,0%","100,0%",,"66,2%","4,99"
1088261015,Desconexiones y Reconexiones,21,0,0,180,21,0,177,"0,0%","100,0%",,"75,71%","4,27"
1088269761,Desconexiones y Reconexiones,4,0,0,85,4,0,85,"0,0%","100,0%",,"87,06%","4,61"
1088288215,Instalaciones,7,0,9,30,9,0,30,"100,0%","77,78%",,"66,67%","5,56"
1088288215,Mantenimientos,6,0,6,30,6,0,30,"100,0%","100,0%",,"66,67%","6,0"
1088288215,Posventa,3,0,2,30,3,0,30,"66,67%","100,0%",,"66,67%","5,33"
1088288215,Traslados,2,0,2,30,2,0,30,"100,0%","100,0%",,"66,67%","6,0"
1088300365,Desconexiones y Reconexiones,2,0,0,103,2,0,101,"0,0%","100,0%",,"83,17%","4,5"
1088305292,Instalaciones,1,0,1,107,1,0,107,"100,0%","100,0%",,"72,9%","6,19"
1088305292,Traslados,1,0,1,107,1,0,107,"100,0%","100,0%",,"72,9%","6,19"
1088305467,Posventa,1,0,1,35,1,0,34,"100,0%","100,0%",,"73,53%","6,21"
1088311069,Desconexiones y Reconexiones,1,0,0,155,1,0,152,"0,0%","100,0%",,"73,68%","4,21"
1088311069,Posventa,1,0,1,155,1,0,152,"100,0%","100,0%",,"73,68%","6,21"
1088319785,Instalaciones,9,0,9,40,13,0,39,"69,23%","69,23%",,"35,9%","3,85"
1088319785,Traslados,0,0,0,40,1,0,39,"0,0%","0,0%",,"35,9%","1,08"
1088332563,Desconexiones y Reconexiones,1,0,0,73,1,0,69,"0,0%","100,0%",,"78,26%","4,35"
1088332563,Instalaciones,2,0,1,73,2,0,69,"50,0%","100,0%",,"78,26%","5,35"
1088335899,Posventa,3,0,2,104,3,0,97,"66,67%","100,0%",,"87,63%","5,96"
1088344196,Desconexiones y Reconexiones,3,0,0,182,3,0,181,"0,0%","100,0%",,"79,01%","4,37"
1088358721,Mantenimientos,6,0,5,61,6,0,59,"83,33%","100,0%",,"64,41%","5,6"
10886626,Instalaciones,1,0,1,49,2,0,46,"50,0%","50,0%",,"76,09%","4,28"
1088830553,Desconexiones y Reconexiones,5,0,0,33,6,0,33,"0,0%","83,33%",,"66,67%","3,67"
1088830553,Instalaciones,3,0,3,33,4,0,33,"75,0%","75,0%",,"66,67%","5,0"
1088830553,Mantenimientos,10,0,10,33,11,0,33,"90,91%","90,91%",,"66,67%","5,64"
1088830553,Traslados,1,0,1,33,1,0,33,"100,0%","100,0%",,"66,67%","6,0"
1089030628,Mantenimientos,31,0,32,44,33,0,38,"96,97%","93,94%",,"86,84%","6,42"
1089511091,Mantenimientos,2,0,1,4,2,0,4,"50,0%","100,0%",,"75,0%","5,25"
1089511091,Posventa,1,0,1,4,1,0,4,"100,0%","100,0%",,"75,0%","6,25"
1089599138,Traslados,4,0,4,119,4,0,111,"100,0%","100,0%",,"71,17%","6,14"
1089930931,Posventa,5,0,4,70,5,0,68,"80,0%","100,0%",,"69,12%","5,67"
1090150427,Desconexiones y Reconexiones,3,0,0,186,3,0,177,"0,0%","100,0%",,"83,05%","4,49"
1090179581,Desconexiones y Reconexiones,2,0,0,168,2,0,164,"0,0%","100,0%",,"89,02%","4,67"
1090339078,Mantenimientos,1,0,1,111,1,0,110,"100,0%","100,0%",,"82,73%","6,48"
1090373341,Desconexiones y Reconexiones,1,0,0,89,1,0,82,"0,0%","100,0%",,"64,63%","3,94"
1090442332,Desconexiones y Reconexiones,16,0,0,146,16,0,132,"0,0%","100,0%",,"68,94%","4,07"
1090442332,Instalaciones,7,0,7,146,7,0,132,"100,0%","100,0%",,"68,94%","6,07"
1090442332,Traslados,3,0,3,146,3,0,132,"100,0%","100,0%",,"68,94%","6,07"
1090473623,Instalaciones,5,0,5,28,6,0,27,"83,33%","83,33%",,"59,26%","5,11"
1090473623,Mantenimientos,3,0,3,28,3,0,27,"100,0%","100,0%",,"59,26%","5,78"
1090473623,Posventa,4,0,4,28,6,0,27,"66,67%","66,67%",,"59,26%","4,44"
1090473623,Traslados,1,0,1,28,1,0,27,"100,0%","100,0%",,"59,26%","5,78"
1090475337,Instalaciones,2,0,0,8,3,0,6,"0,0%","66,67%",,"50,0%","2,83"
1090487217,Desconexiones y Reconexiones,30,0,0,147,30,0,136,"0,0%","100,0%",,"71,32%","4,14"
1090500521,Traslados,1,0,1,93,1,0,91,"100,0%","100,0%",,"79,12%","6,37"
1090512444,Desconexiones y Reconexiones,51,0,0,130,51,0,129,"0,0%","100,0%",,"79,84%","4,4"
1090512444,Traslados,1,0,1,130,1,0,129,"100,0%","100,0%",,"79,84%","6,4"
1090518465,Instalaciones,1,0,0,108,1,0,95,"0,0%","100,0%",,"75,79%","4,27"
1090531673,Posventa,1,0,1,97,1,0,86,"100,0%","100,0%",,"72,09%","6,16"
1091060911,Desconexiones y Reconexiones,12,0,0,96,13,0,93,"0,0%","92,31%",,"76,34%","4,14"
1091809285,Ventas Tecnico,1,0,0,97,1,0,91,"0,0%","100,0%",,"72,53%","4,18"
1091884726,Posventa,16,0,8,100,17,0,90,"47,06%","94,12%",,"86,67%","5,42"
1092340492,Mantenimientos,1,0,1,68,1,0,67,"100,0%","100,0%",,"91,04%","6,73"
1092348166,Mantenimientos,1,0,1,48,1,0,38,"100,0%","100,0%",,"63,16%","5,89"
1092348166,Posventa,3,0,3,48,3,0,38,"100,0%","100,0%",,"63,16%","5,89"
1092850639,Ventas Tecnico,1,0,0,23,1,0,23,"0,0%","100,0%",,"47,83%","3,43"
1093224502,Instalaciones,7,0,7,23,8,0,23,"87,5%","87,5%",,"39,13%","4,67"
1093224502,Traslados,1,0,1,23,1,0,23,"100,0%","100,0%",,"39,13%","5,17"
1093227161,Desconexiones y Reconexiones,5,0,0,97,5,0,95,"0,0%","100,0%",,"71,58%","4,15"
1093588451,Instalaciones,2,0,2,99,2,0,93,"100,0%","100,0%",,"52,69%","5,58"
1093589432,Mantenimientos,47,0,35,103,60,0,95,"58,33%","78,33%",,"65,26%","4,69"
1093589432,Posventa,2,0,0,103,2,0,95,"0,0%","100,0%",,"65,26%","3,96"
1093740104,Posventa,3,0,2,87,3,0,78,"66,67%","100,0%",,"61,54%","5,18"
1093768811,Posventa,2,0,2,37,2,0,36,"100,0%","100,0%",,"58,33%","5,75"
1093776077,Posventa,2,0,1,107,2,0,106,"50,0%","100,0%",,"54,72%","4,64"
1093789954,Ventas Tecnico,1,0,0,84,1,0,77,"0,0%","100,0%",,"83,12%","4,49"
1093790235,Posventa,4,0,4,105,4,0,101,"100,0%","100,0%",,"84,16%","6,52"
1093798557,Instalaciones,7,0,8,28,9,0,27,"88,89%","77,78%",,"66,67%","5,33"
1093798557,Mantenimientos,3,0,2,28,3,0,27,"66,67%","100,0%",,"66,67%","5,33"
1093798557,Posventa,3,0,4,28,5,0,27,"80,0%","60,0%",,"66,67%","4,8"
1093798557,Traslados,0,0,0,28,1,0,27,"0,0%","0,0%",,"66,67%","2,0"
1093920372,Instalaciones,7,0,7,90,7,0,85,"100,0%","100,0%",,"62,35%","5,87"
1094283411,Posventa,1,0,1,54,1,0,52,"100,0%","100,0%",,"69,23%","6,08"
1094366139,Instalaciones,12,0,12,57,14,0,57,"85,71%","85,71%",,"91,23%","6,17"
1094369089,Instalaciones,3,0,3,4,3,0,3,"100,0%","100,0%",,"100,0%","7,0"
1094886041,Desconexiones y Reconexiones,2,0,0,105,4,0,103,"0,0%","50,0%",,"74,76%","3,24"
1094896573,Desconexiones y Reconexiones,3,0,0,71,3,0,69,"0,0%","100,0%",,"71,01%","4,13"
1094916161,Mantenimientos,8,0,9,96,9,0,91,"100,0%","88,89%",,"71,43%","5,92"
1094919435,Desconexiones y Reconexiones,12,0,0,104,12,0,101,"0,0%","100,0%",,"84,16%","4,52"
1094938859,Mantenimientos,10,0,13,96,13,0,94,"100,0%","76,92%",,"81,91%","6,0"
1094946114,Desconexiones y Reconexiones,1,0,0,67,1,0,64,"0,0%","100,0%",,"68,75%","4,06"
1094961683,Traslados,4,0,4,108,5,0,104,"80,0%","80,0%",,"72,12%","5,36"
1094961683,Ventas Tecnico,2,0,0,108,2,0,104,"0,0%","100,0%",,"72,12%","4,16"
1094961939,Instalaciones,30,0,23,96,32,0,95,"71,88%","93,75%",,"84,21%","5,84"
1094961939,Mantenimientos,38,0,30,96,39,0,95,"76,92%","97,44%",,"84,21%","6,01"
1094961939,Posventa,7,0,2,96,7,0,95,"28,57%","100,0%",,"84,21%","5,1"
1094961939,Traslados,2,0,2,96,2,0,95,"100,0%","100,0%",,"84,21%","6,53"
1094973361,Desconexiones y Reconexiones,2,0,0,87,2,0,83,"0,0%","100,0%",,"57,83%","3,73"
1095805030,Desconexiones y Reconexiones,1,0,0,111,1,0,108,"0,0%","100,0%",,"80,56%","4,42"
1095807100,Ventas Tecnico,1,0,0,91,1,0,88,"0,0%","100,0%",,"76,14%","4,28"
1095816468,Posventa,0,0,0,95,1,0,89,"0,0%","0,0%",,"79,78%","2,39"
1095825190,Instalaciones,1,0,1,110,1,0,103,"100,0%","100,0%",,"69,9%","6,1"
1095841707,Instalaciones,9,0,9,13,10,0,13,"90,0%","90,0%",,"76,92%","5,91"
1095922777,Instalaciones,1,0,1,23,1,0,21,"100,0%","100,0%",,"61,9%","5,86"
1095922777,Mantenimientos,12,0,10,23,12,0,21,"83,33%","100,0%",,"61,9%","5,52"
1095937871,Desconexiones y Reconexiones,8,0,0,92,8,0,91,"0,0%","100,0%",,"70,33%","4,11"
1095946014,Instalaciones,11,0,11,33,14,0,29,"78,57%","78,57%",,"68,97%","5,21"
1095946014,Posventa,3,0,0,33,3,0,29,"0,0%","100,0%",,"68,97%","4,07"
1095946014,Traslados,2,0,2,33,3,0,29,"66,67%","66,67%",,"68,97%","4,74"
1096198458,Instalaciones,2,0,1,6,3,0,4,"33,33%","66,67%",,"75,0%","4,25"
1096241928,Instalaciones,5,0,2,7,6,0,6,"33,33%","83,33%",,"100,0%","5,33"
1097035816,Desconexiones y Reconexiones,2,0,0,136,2,0,135,"0,0%","100,0%",,"82,96%","4,49"
1097038310,Desconexiones y Reconexiones,1,0,0,62,1,0,61,"0,0%","100,0%",,"78,69%","4,36"
1097388379,Desconexiones y Reconexiones,20,0,0,116,20,0,112,"0,0%","100,0%",,"73,21%","4,2"
1097388379,Instalaciones,19,0,20,116,26,0,112,"76,92%","73,08%",,"73,21%","5,2"
1097388379,Traslados,5,0,5,116,6,0,112,"83,33%","83,33%",,"73,21%","5,53"
1098616753,Posventa,4,0,4,99,5,0,97,"80,0%","80,0%",,"74,23%","5,43"
1098620935,Desconexiones y Reconexiones,2,0,0,91,2,0,81,"0,0%","100,0%",,"70,37%","4,11"
1098678454,Desconexiones y Reconexiones,7,0,0,106,7,0,103,"0,0%","100,0%",,"67,96%","4,04"
1098746935,Posventa,1,0,1,152,1,0,146,"100,0%","100,0%",,"89,04%","6,67"
1098815818,Instalaciones,1,0,1,1,1,0,1,"100,0%","100,0%",,"100,0%","7,0"
1098823763,Instalaciones,3,0,3,109,3,0,101,"100,0%","100,0%",,"68,32%","6,05"
1098823763,Posventa,1,0,0,109,1,0,101,"0,0%","100,0%",,"68,32%","4,05"
1099549961,Mantenimientos,1,0,1,76,1,0,74,"100,0%","100,0%",,"72,97%","6,19"
1099550706,Posventa,3,0,4,125,4,0,123,"100,0%","75,0%",,"76,42%","5,79"
1101175203,Ventas Tecnico,1,0,0,121,1,0,109,"0,0%","100,0%",,"72,48%","4,17"
1101682546,Desconexiones y Reconexiones,1,0,0,96,1,0,90,"0,0%","100,0%",,"91,11%","4,73"
1102382153,Desconexiones y Reconexiones,1,0,0,109,3,0,105,"0,0%","33,33%",,"75,24%","2,92"
1102877343,Instalaciones,22,0,22,38,26,0,38,"84,62%","84,62%",,"81,58%","5,83"
1102877343,Posventa,1,0,0,38,1,0,38,"0,0%","100,0%",,"81,58%","4,45"
1102877343,Traslados,3,0,3,38,4,0,38,"75,0%","75,0%",,"81,58%","5,45"
1102885424,Posventa,2,0,2,111,2,0,106,"100,0%","100,0%",,"84,91%","6,55"
1102894422,Mantenimientos,2,0,1,51,2,0,46,"50,0%","100,0%",,"78,26%","5,35"
1102894422,Posventa,26,0,6,51,34,0,46,"17,65%","76,47%",,"78,26%","4,23"
1103218292,Mantenimientos,2,0,2,77,2,0,76,"100,0%","100,0%",,"71,05%","6,13"
1103714434,Mantenimientos,2,0,2,52,3,0,51,"66,67%","66,67%",,"78,43%","5,02"
1103741134,Mantenimientos,53,0,55,76,58,0,73,"94,83%","91,38%",,"80,82%","6,15"
1103741134,Posventa,1,0,1,76,1,0,73,"100,0%","100,0%",,"80,82%","6,42"
1103742870,Mantenimientos,6,0,6,75,6,0,73,"100,0%","100,0%",,"61,64%","5,85"
1104133948,Ventas Tecnico,4,0,0,115,4,0,109,"0,0%","100,0%",,"78,9%","4,37"
1104420440,Traslados,1,0,1,68,1,0,68,"100,0%","100,0%",,"79,41%","6,38"
1104695044,Posventa,0,0,1,148,1,0,136,"100,0%","0,0%",,"70,59%","4,12"
1104696324,Traslados,1,0,1,92,1,0,91,"100,0%","100,0%",,"57,14%","5,71"
1105055476,Traslados,1,0,1,70,2,0,64,"50,0%","50,0%",,"70,31%","4,11"
1105305116,Desconexiones y Reconexiones,27,0,0,147,27,0,143,"0,0%","100,0%",,"86,01%","4,58"
1105390089,Posventa,5,0,1,86,5,0,85,"20,0%","100,0%",,"58,82%","4,16"
1105610250,Mantenimientos,36,0,40,67,40,0,66,"100,0%","90,0%",,"60,61%","5,62"
1105611834,Posventa,1,0,1,91,2,0,88,"50,0%","50,0%",,"53,41%","3,6"
1105614434,Traslados,1,0,1,95,1,0,92,"100,0%","100,0%",,"73,91%","6,22"
1105671737,Desconexiones y Reconexiones,1,0,0,97,1,0,94,"0,0%","100,0%",,"81,91%","4,46"
1105677710,Instalaciones,40,0,42,124,45,0,122,"93,33%","88,89%",,"77,87%","5,98"
1105677710,Traslados,4,0,4,124,6,0,122,"66,67%","66,67%",,"77,87%","5,0"
1105788428,Traslados,0,0,0,34,1,0,33,"0,0%","0,0%",,"75,76%","2,27"
1106309501,Traslados,2,0,2,51,2,0,50,"100,0%","100,0%",,"92,0%","6,76"
1106309609,Instalaciones,6,0,6,66,7,0,64,"85,71%","85,71%",,"81,25%","5,87"
1106309609,Mantenimientos,24,0,25,66,30,0,64,"83,33%","80,0%",,"81,25%","5,7"
1106309609,Posventa,13,0,12,66,14,0,64,"85,71%","92,86%",,"81,25%","6,01"
1106309609,Traslados,1,0,1,66,1,0,64,"100,0%","100,0%",,"81,25%","6,44"
1106393833,Desconexiones y Reconexiones,0,0,0,79,1,0,72,"0,0%","0,0%",,"51,39%","1,54"
1106486691,Desconexiones y Reconexiones,1,0,0,63,1,0,61,"0,0%","100,0%",,"80,33%","4,41"
1106486691,Mantenimientos,2,0,2,63,2,0,61,"100,0%","100,0%",,"80,33%","6,41"
1106486691,Posventa,45,0,41,63,46,0,61,"89,13%","97,83%",,"80,33%","6,15"
1106770443,Desconexiones y Reconexiones,23,0,0,125,23,0,114,"0,0%","100,0%",,"82,46%","4,47"
1106772490,Desconexiones y Reconexiones,2,0,0,138,2,0,134,"0,0%","100,0%",,"81,34%","4,44"
1107036500,Instalaciones,36,0,36,63,36,0,57,"100,0%","100,0%",,"75,44%","6,26"
1107036500,Mantenimientos,6,0,5,63,6,0,57,"83,33%","100,0%",,"75,44%","5,93"
1107036500,Posventa,1,0,1,63,1,0,57,"100,0%","100,0%",,"75,44%","6,26"
1107041715,Desconexiones y Reconexiones,0,0,0,151,8,0,135,"0,0%","0,0%",,"45,93%","1,38"
1107071017,Desconexiones y Reconexiones,23,0,0,64,24,0,63,"0,0%","95,83%",,"79,37%","4,3"
1107071017,Mantenimientos,14,0,14,64,14,0,63,"100,0%","100,0%",,"79,37%","6,38"
1107071017,Posventa,11,0,5,64,12,0,63,"41,67%","91,67%",,"79,37%","5,05"
1107077888,Instalaciones,40,0,42,74,52,0,67,"80,77%","76,92%",,"80,6%","5,57"
1107077888,Posventa,0,0,0,74,1,0,67,"0,0%","0,0%",,"80,6%","2,42"
1107077888,Traslados,1,0,1,74,1,0,67,"100,0%","100,0%",,"80,6%","6,42"
1107081422,Mantenimientos,7,0,6,28,8,0,25,"75,0%","87,5%",,"76,0%","5,53"
1107081422,Posventa,11,0,8,28,11,0,25,"72,73%","100,0%",,"76,0%","5,73"
1107085335,Posventa,1,0,1,105,1,0,97,"100,0%","100,0%",,"49,48%","5,48"
1107511213,Desconexiones y Reconexiones,5,0,0,140,10,0,132,"0,0%","50,0%",,"56,82%","2,7"
1107511213,Ventas Tecnico,1,0,0,140,1,0,132,"0,0%","100,0%",,"56,82%","3,7"
1107515078,Desconexiones y Reconexiones,1,0,0,104,1,0,96,"0,0%","100,0%",,"64,58%","3,94"
1108333441,Instalaciones,5,0,5,36,5,0,35,"100,0%","100,0%",,"97,14%","6,91"
1108456235,Mantenimientos,3,0,3,4,3,0,3,"100,0%","100,0%",,"100,0%","7,0"
1108933968,Posventa,4,0,2,97,4,0,91,"50,0%","100,0%",,"68,13%","5,04"
1109114733,Posventa,1,0,1,3,1,0,3,"100,0%","100,0%",,"33,33%","5,0"
1109185362,Instalaciones,1,0,1,71,1,0,66,"100,0%","100,0%",,"74,24%","6,23"
1109186596,Desconexiones y Reconexiones,10,0,0,86,11,0,83,"0,0%","90,91%",,"65,06%","3,77"
